run,job,process,server,release,first_component,ready,start,finish,service,queue_wait,sync_wait
0,1,N06,0,5.0,20.0,20.0,20.0,24.5,4.5,0.0,0.0
0,2,N06,0,10.0,25.0,25.0,25.0,29.5,4.5,0.0,0.0
0,3,N06,0,15.0,30.0,30.0,30.0,34.5,4.5,0.0,0.0
0,4,N06,0,20.0,35.0,35.0,35.0,39.5,4.5,0.0,0.0
0,5,N06,0,25.0,40.0,40.0,40.0,44.5,4.5,0.0,0.0
0,6,N06,0,30.0,45.0,45.0,45.0,49.5,4.5,0.0,0.0
0,7,N06,0,35.0,50.0,50.0,50.0,54.5,4.5,0.0,0.0
0,8,N06,0,40.0,55.0,55.0,55.0,59.5,4.5,0.0,0.0
0,9,N06,0,45.0,60.0,60.0,60.0,64.5,4.5,0.0,0.0
0,10,N06,0,50.0,65.0,65.0,65.0,69.5,4.5,0.0,0.0
0,11,N06,0,55.0,70.0,70.0,70.0,74.5,4.5,0.0,0.0
0,12,N06,0,60.0,75.0,75.0,75.0,79.5,4.5,0.0,0.0
0,13,N06,0,65.0,80.0,80.0,80.0,84.5,4.5,0.0,0.0
0,14,N06,0,70.0,85.0,85.0,85.0,89.5,4.5,0.0,0.0
0,15,N06,0,75.0,90.0,90.0,90.0,94.5,4.5,0.0,0.0
0,16,N06,0,80.0,95.0,95.0,95.0,99.5,4.5,0.0,0.0
0,17,N06,0,85.0,100.0,100.0,100.0,104.5,4.5,0.0,0.0
0,18,N06,0,90.0,105.0,105.0,105.0,109.5,4.5,0.0,0.0
0,19,N06,0,95.0,110.0,110.0,110.0,114.5,4.5,0.0,0.0
0,20,N06,0,100.0,115.0,115.0,115.0,119.5,4.5,0.0,0.0
0,21,N06,0,105.0,120.0,120.0,120.0,124.5,4.5,0.0,0.0
0,22,N06,0,110.0,125.0,125.0,125.0,129.5,4.5,0.0,0.0
0,23,N06,0,115.0,130.0,130.0,130.0,134.5,4.5,0.0,0.0
0,24,N06,0,120.0,135.0,135.0,135.0,139.5,4.5,0.0,0.0
0,25,N06,0,125.0,140.0,140.0,140.0,144.5,4.5,0.0,0.0
0,26,N06,0,130.0,145.0,145.0,145.0,149.5,4.5,0.0,0.0
0,27,N06,0,135.0,150.0,150.0,150.0,154.5,4.5,0.0,0.0
0,28,N06,0,140.0,155.0,155.0,155.0,159.5,4.5,0.0,0.0
0,29,N06,0,145.0,160.0,160.0,160.0,164.5,4.5,0.0,0.0
0,30,N06,0,150.0,165.0,165.0,165.0,169.5,4.5,0.0,0.0
0,31,N06,0,155.0,170.0,170.0,170.0,174.5,4.5,0.0,0.0
0,32,N06,0,160.0,175.0,175.0,175.0,179.5,4.5,0.0,0.0
0,33,N06,0,165.0,180.0,180.0,180.0,184.5,4.5,0.0,0.0
0,34,N06,0,170.0,185.0,185.0,185.0,189.5,4.5,0.0,0.0
0,35,N06,0,175.0,190.0,190.0,190.0,194.5,4.5,0.0,0.0
0,36,N06,0,180.0,195.0,195.0,195.0,199.5,4.5,0.0,0.0
0,37,N06,0,185.0,200.0,200.0,200.0,204.5,4.5,0.0,0.0
0,38,N06,0,190.0,205.0,205.0,205.0,209.5,4.5,0.0,0.0
0,39,N06,0,195.0,210.0,210.0,210.0,214.5,4.5,0.0,0.0
0,40,N06,0,200.0,215.0,215.0,215.0,219.5,4.5,0.0,0.0
0,41,N06,0,205.0,220.0,220.0,220.0,224.5,4.5,0.0,0.0
0,42,N06,0,210.0,225.0,225.0,225.0,229.5,4.5,0.0,0.0
0,43,N06,0,215.0,230.0,230.0,230.0,234.5,4.5,0.0,0.0
0,44,N06,0,220.0,235.0,235.0,235.0,239.5,4.5,0.0,0.0
0,45,N06,0,225.0,240.0,240.0,240.0,244.5,4.5,0.0,0.0
0,46,N06,0,230.0,245.0,245.0,245.0,249.5,4.5,0.0,0.0
0,47,N06,0,235.0,250.0,250.0,250.0,254.5,4.5,0.0,0.0
0,48,N06,0,240.0,255.0,255.0,255.0,259.5,4.5,0.0,0.0
0,49,N06,0,245.0,260.0,260.0,260.0,264.5,4.5,0.0,0.0
0,50,N06,0,250.0,265.0,265.0,265.0,269.5,4.5,0.0,0.0
0,51,N06,0,255.0,270.0,270.0,270.0,274.5,4.5,0.0,0.0
0,52,N06,0,260.0,275.0,275.0,275.0,279.5,4.5,0.0,0.0
0,53,N06,0,265.0,280.0,280.0,280.0,284.5,4.5,0.0,0.0
0,54,N06,0,270.0,285.0,285.0,285.0,289.5,4.5,0.0,0.0
0,55,N06,0,275.0,290.0,290.0,290.0,294.5,4.5,0.0,0.0
0,56,N06,0,280.0,295.0,295.0,295.0,299.5,4.5,0.0,0.0
0,57,N06,0,285.0,300.0,300.0,300.0,304.5,4.5,0.0,0.0
0,58,N06,0,290.0,305.0,305.0,305.0,309.5,4.5,0.0,0.0
0,59,N06,0,295.0,310.0,310.0,310.0,314.5,4.5,0.0,0.0
0,0,N07,0,0.0,19.5,19.5,19.5,22.5,3.0000000000000004,0.0,0.0
0,1,N07,0,5.0,24.5,24.5,24.5,27.5,3.0000000000000004,0.0,0.0
0,2,N07,0,10.0,29.5,29.5,29.5,32.5,3.0000000000000004,0.0,0.0
0,3,N07,0,15.0,34.5,34.5,34.5,37.5,3.0000000000000004,0.0,0.0
0,4,N07,0,20.0,39.5,39.5,39.5,42.5,3.0000000000000004,0.0,0.0
0,5,N07,0,25.0,44.5,44.5,44.5,47.5,3.0000000000000004,0.0,0.0
0,6,N07,0,30.0,49.5,49.5,49.5,52.5,3.0000000000000004,0.0,0.0
0,7,N07,0,35.0,54.5,54.5,54.5,57.5,3.0000000000000004,0.0,0.0
0,8,N07,0,40.0,59.5,59.5,59.5,62.5,3.0000000000000004,0.0,0.0
0,9,N07,0,45.0,64.5,64.5,64.5,67.5,3.0000000000000004,0.0,0.0
0,10,N07,0,50.0,69.5,69.5,69.5,72.5,3.0000000000000004,0.0,0.0
0,11,N07,0,55.0,74.5,74.5,74.5,77.5,3.0000000000000004,0.0,0.0
0,12,N07,0,60.0,79.5,79.5,79.5,82.5,3.0000000000000004,0.0,0.0
0,13,N07,0,65.0,84.5,84.5,84.5,87.5,3.0000000000000004,0.0,0.0
0,14,N07,0,70.0,89.5,89.5,89.5,92.5,3.0000000000000004,0.0,0.0
0,15,N07,0,75.0,94.5,94.5,94.5,97.5,3.0000000000000004,0.0,0.0
0,16,N07,0,80.0,99.5,99.5,99.5,102.5,3.0000000000000004,0.0,0.0
0,17,N07,0,85.0,104.5,104.5,104.5,107.5,3.0000000000000004,0.0,0.0
0,18,N07,0,90.0,109.5,109.5,109.5,112.5,3.0000000000000004,0.0,0.0
0,19,N07,0,95.0,114.5,114.5,114.5,117.5,3.0000000000000004,0.0,0.0
0,20,N07,0,100.0,119.5,119.5,119.5,122.5,3.0000000000000004,0.0,0.0
0,21,N07,0,105.0,124.5,124.5,124.5,127.5,3.0000000000000004,0.0,0.0
0,22,N07,0,110.0,129.5,129.5,129.5,132.5,3.0000000000000004,0.0,0.0
0,23,N07,0,115.0,134.5,134.5,134.5,137.5,3.0000000000000004,0.0,0.0
0,24,N07,0,120.0,139.5,139.5,139.5,142.5,3.0000000000000004,0.0,0.0
0,25,N07,0,125.0,144.5,144.5,144.5,147.5,3.0000000000000004,0.0,0.0
0,26,N07,0,130.0,149.5,149.5,149.5,152.5,3.0000000000000004,0.0,0.0
0,27,N07,0,135.0,154.5,154.5,154.5,157.5,3.0000000000000004,0.0,0.0
0,28,N07,0,140.0,159.5,159.5,159.5,162.5,3.0000000000000004,0.0,0.0
0,29,N07,0,145.0,164.5,164.5,164.5,167.5,3.0000000000000004,0.0,0.0
0,30,N07,0,150.0,169.5,169.5,169.5,172.5,3.0000000000000004,0.0,0.0
0,31,N07,0,155.0,174.5,174.5,174.5,177.5,3.0000000000000004,0.0,0.0
0,32,N07,0,160.0,179.5,179.5,179.5,182.5,3.0000000000000004,0.0,0.0
0,33,N07,0,165.0,184.5,184.5,184.5,187.5,3.0000000000000004,0.0,0.0
0,34,N07,0,170.0,189.5,189.5,189.5,192.5,3.0000000000000004,0.0,0.0
0,35,N07,0,175.0,194.5,194.5,194.5,197.5,3.0000000000000004,0.0,0.0
0,36,N07,0,180.0,199.5,199.5,199.5,202.5,3.0000000000000004,0.0,0.0
0,37,N07,0,185.0,204.5,204.5,204.5,207.5,3.0000000000000004,0.0,0.0
0,38,N07,0,190.0,209.5,209.5,209.5,212.5,3.0000000000000004,0.0,0.0
0,39,N07,0,195.0,214.5,214.5,214.5,217.5,3.0000000000000004,0.0,0.0
0,40,N07,0,200.0,219.5,219.5,219.5,222.5,3.0000000000000004,0.0,0.0
0,41,N07,0,205.0,224.5,224.5,224.5,227.5,3.0000000000000004,0.0,0.0
0,42,N07,0,210.0,229.5,229.5,229.5,232.5,3.0000000000000004,0.0,0.0
0,43,N07,0,215.0,234.5,234.5,234.5,237.5,3.0000000000000004,0.0,0.0
0,44,N07,0,220.0,239.5,239.5,239.5,242.5,3.0000000000000004,0.0,0.0
0,45,N07,0,225.0,244.5,244.5,244.5,247.5,3.0000000000000004,0.0,0.0
0,46,N07,0,230.0,249.5,249.5,249.5,252.5,3.0000000000000004,0.0,0.0
0,47,N07,0,235.0,254.5,254.5,254.5,257.5,3.0000000000000004,0.0,0.0
0,48,N07,0,240.0,259.5,259.5,259.5,262.5,3.0000000000000004,0.0,0.0
0,49,N07,0,245.0,264.5,264.5,264.5,267.5,3.0000000000000004,0.0,0.0
0,50,N07,0,250.0,269.5,269.5,269.5,272.5,3.0000000000000004,0.0,0.0
0,51,N07,0,255.0,274.5,274.5,274.5,277.5,3.0000000000000004,0.0,0.0
0,52,N07,0,260.0,279.5,279.5,279.5,282.5,3.0000000000000004,0.0,0.0
0,53,N07,0,265.0,284.5,284.5,284.5,287.5,3.0000000000000004,0.0,0.0
0,54,N07,0,270.0,289.5,289.5,289.5,292.5,3.0000000000000004,0.0,0.0
0,55,N07,0,275.0,294.5,294.5,294.5,297.5,3.0000000000000004,0.0,0.0
0,56,N07,0,280.0,299.5,299.5,299.5,302.5,3.0000000000000004,0.0,0.0
0,57,N07,0,285.0,304.5,304.5,304.5,307.5,3.0000000000000004,0.0,0.0
0,58,N07,0,290.0,309.5,309.5,309.5,312.5,3.0000000000000004,0.0,0.0
0,59,N07,0,295.0,314.5,314.5,314.5,317.5,3.0000000000000004,0.0,0.0
0,0,N08,0,0.0,22.5,22.5,22.5,25.5,3.0000000000000004,0.0,0.0
0,1,N08,0,5.0,27.5,27.5,27.5,30.5,3.0000000000000004,0.0,0.0
0,2,N08,0,10.0,32.5,32.5,32.5,35.5,3.0000000000000004,0.0,0.0
0,3,N08,0,15.0,37.5,37.5,37.5,40.5,3.0000000000000004,0.0,0.0
0,4,N08,0,20.0,42.5,42.5,42.5,45.5,3.0000000000000004,0.0,0.0
0,5,N08,0,25.0,47.5,47.5,47.5,50.5,3.0000000000000004,0.0,0.0
0,6,N08,0,30.0,52.5,52.5,52.5,55.5,3.0000000000000004,0.0,0.0
0,7,N08,0,35.0,57.5,57.5,57.5,60.5,3.0000000000000004,0.0,0.0
0,8,N08,0,40.0,62.5,62.5,62.5,65.5,3.0000000000000004,0.0,0.0
0,9,N08,0,45.0,67.5,67.5,67.5,70.5,3.0000000000000004,0.0,0.0
0,10,N08,0,50.0,72.5,72.5,72.5,75.5,3.0000000000000004,0.0,0.0
0,11,N08,0,55.0,77.5,77.5,77.5,80.5,3.0000000000000004,0.0,0.0
0,12,N08,0,60.0,82.5,82.5,82.5,85.5,3.0000000000000004,0.0,0.0
0,13,N08,0,65.0,87.5,87.5,87.5,90.5,3.0000000000000004,0.0,0.0
0,14,N08,0,70.0,92.5,92.5,92.5,95.5,3.0000000000000004,0.0,0.0
0,15,N08,0,75.0,97.5,97.5,97.5,100.5,3.0000000000000004,0.0,0.0
0,16,N08,0,80.0,102.5,102.5,102.5,105.5,3.0000000000000004,0.0,0.0
0,17,N08,0,85.0,107.5,107.5,107.5,110.5,3.0000000000000004,0.0,0.0
0,18,N08,0,90.0,112.5,112.5,112.5,115.5,3.0000000000000004,0.0,0.0
0,19,N08,0,95.0,117.5,117.5,117.5,120.5,3.0000000000000004,0.0,0.0
0,20,N08,0,100.0,122.5,122.5,122.5,125.5,3.0000000000000004,0.0,0.0
0,21,N08,0,105.0,127.5,127.5,127.5,130.5,3.0000000000000004,0.0,0.0
0,22,N08,0,110.0,132.5,132.5,132.5,135.5,3.0000000000000004,0.0,0.0
0,23,N08,0,115.0,137.5,137.5,137.5,140.5,3.0000000000000004,0.0,0.0
0,24,N08,0,120.0,142.5,142.5,142.5,145.5,3.0000000000000004,0.0,0.0
0,25,N08,0,125.0,147.5,147.5,147.5,150.5,3.0000000000000004,0.0,0.0
0,26,N08,0,130.0,152.5,152.5,152.5,155.5,3.0000000000000004,0.0,0.0
0,27,N08,0,135.0,157.5,157.5,157.5,160.5,3.0000000000000004,0.0,0.0
0,28,N08,0,140.0,162.5,162.5,162.5,165.5,3.0000000000000004,0.0,0.0
0,29,N08,0,145.0,167.5,167.5,167.5,170.5,3.0000000000000004,0.0,0.0
0,30,N08,0,150.0,172.5,172.5,172.5,175.5,3.0000000000000004,0.0,0.0
0,31,N08,0,155.0,177.5,177.5,177.5,180.5,3.0000000000000004,0.0,0.0
0,32,N08,0,160.0,182.5,182.5,182.5,185.5,3.0000000000000004,0.0,0.0
0,33,N08,0,165.0,187.5,187.5,187.5,190.5,3.0000000000000004,0.0,0.0
0,34,N08,0,170.0,192.5,192.5,192.5,195.5,3.0000000000000004,0.0,0.0
0,35,N08,0,175.0,197.5,197.5,197.5,200.5,3.0000000000000004,0.0,0.0
0,36,N08,0,180.0,202.5,202.5,202.5,205.5,3.0000000000000004,0.0,0.0
0,37,N08,0,185.0,207.5,207.5,207.5,210.5,3.0000000000000004,0.0,0.0
0,38,N08,0,190.0,212.5,212.5,212.5,215.5,3.0000000000000004,0.0,0.0
0,39,N08,0,195.0,217.5,217.5,217.5,220.5,3.0000000000000004,0.0,0.0
0,40,N08,0,200.0,222.5,222.5,222.5,225.5,3.0000000000000004,0.0,0.0
0,41,N08,0,205.0,227.5,227.5,227.5,230.5,3.0000000000000004,0.0,0.0
0,42,N08,0,210.0,232.5,232.5,232.5,235.5,3.0000000000000004,0.0,0.0
0,43,N08,0,215.0,237.5,237.5,237.5,240.5,3.0000000000000004,0.0,0.0
0,44,N08,0,220.0,242.5,242.5,242.5,245.5,3.0000000000000004,0.0,0.0
0,45,N08,0,225.0,247.5,247.5,247.5,250.5,3.0000000000000004,0.0,0.0
0,46,N08,0,230.0,252.5,252.5,252.5,255.5,3.0000000000000004,0.0,0.0
0,47,N08,0,235.0,257.5,257.5,257.5,260.5,3.0000000000000004,0.0,0.0
0,48,N08,0,240.0,262.5,262.5,262.5,265.5,3.0000000000000004,0.0,0.0
0,49,N08,0,245.0,267.5,267.5,267.5,270.5,3.0000000000000004,0.0,0.0
0,50,N08,0,250.0,272.5,272.5,272.5,275.5,3.0000000000000004,0.0,0.0
0,51,N08,0,255.0,277.5,277.5,277.5,280.5,3.0000000000000004,0.0,0.0
0,52,N08,0,260.0,282.5,282.5,282.5,285.5,3.0000000000000004,0.0,0.0
0,53,N08,0,265.0,287.5,287.5,287.5,290.5,3.0000000000000004,0.0,0.0
0,54,N08,0,270.0,292.5,292.5,292.5,295.5,3.0000000000000004,0.0,0.0
0,55,N08,0,275.0,297.5,297.5,297.5,300.5,3.0000000000000004,0.0,0.0
0,56,N08,0,280.0,302.5,302.5,302.5,305.5,3.0000000000000004,0.0,0.0
0,57,N08,0,285.0,307.5,307.5,307.5,310.5,3.0000000000000004,0.0,0.0
0,58,N08,0,290.0,312.5,312.5,312.5,315.5,3.0000000000000004,0.0,0.0
0,59,N08,0,295.0,317.5,317.5,317.5,320.5,3.0000000000000004,0.0,0.0
0,0,N09,0,0.0,25.5,25.5,25.5,28.5,3.0000000000000004,0.0,0.0
0,1,N09,0,5.0,30.5,30.5,30.5,33.5,3.0000000000000004,0.0,0.0
0,2,N09,0,10.0,35.5,35.5,35.5,38.5,3.0000000000000004,0.0,0.0
0,3,N09,0,15.0,40.5,40.5,40.5,43.5,3.0000000000000004,0.0,0.0
0,4,N09,0,20.0,45.5,45.5,45.5,48.5,3.0000000000000004,0.0,0.0
0,5,N09,0,25.0,50.5,50.5,50.5,53.5,3.0000000000000004,0.0,0.0
0,6,N09,0,30.0,55.5,55.5,55.5,58.5,3.0000000000000004,0.0,0.0
0,7,N09,0,35.0,60.5,60.5,60.5,63.5,3.0000000000000004,0.0,0.0
0,8,N09,0,40.0,65.5,65.5,65.5,68.5,3.0000000000000004,0.0,0.0
0,9,N09,0,45.0,70.5,70.5,70.5,73.5,3.0000000000000004,0.0,0.0
0,10,N09,0,50.0,75.5,75.5,75.5,78.5,3.0000000000000004,0.0,0.0
0,11,N09,0,55.0,80.5,80.5,80.5,83.5,3.0000000000000004,0.0,0.0
0,12,N09,0,60.0,85.5,85.5,85.5,88.5,3.0000000000000004,0.0,0.0
0,13,N09,0,65.0,90.5,90.5,90.5,93.5,3.0000000000000004,0.0,0.0
0,14,N09,0,70.0,95.5,95.5,95.5,98.5,3.0000000000000004,0.0,0.0
0,15,N09,0,75.0,100.5,100.5,100.5,103.5,3.0000000000000004,0.0,0.0
0,16,N09,0,80.0,105.5,105.5,105.5,108.5,3.0000000000000004,0.0,0.0
0,17,N09,0,85.0,110.5,110.5,110.5,113.5,3.0000000000000004,0.0,0.0
0,18,N09,0,90.0,115.5,115.5,115.5,118.5,3.0000000000000004,0.0,0.0
0,19,N09,0,95.0,120.5,120.5,120.5,123.5,3.0000000000000004,0.0,0.0
0,20,N09,0,100.0,125.5,125.5,125.5,128.5,3.0000000000000004,0.0,0.0
0,21,N09,0,105.0,130.5,130.5,130.5,133.5,3.0000000000000004,0.0,0.0
0,22,N09,0,110.0,135.5,135.5,135.5,138.5,3.0000000000000004,0.0,0.0
0,23,N09,0,115.0,140.5,140.5,140.5,143.5,3.0000000000000004,0.0,0.0
0,24,N09,0,120.0,145.5,145.5,145.5,148.5,3.0000000000000004,0.0,0.0
0,25,N09,0,125.0,150.5,150.5,150.5,153.5,3.0000000000000004,0.0,0.0
0,26,N09,0,130.0,155.5,155.5,155.5,158.5,3.0000000000000004,0.0,0.0
0,27,N09,0,135.0,160.5,160.5,160.5,163.5,3.0000000000000004,0.0,0.0
0,28,N09,0,140.0,165.5,165.5,165.5,168.5,3.0000000000000004,0.0,0.0
0,29,N09,0,145.0,170.5,170.5,170.5,173.5,3.0000000000000004,0.0,0.0
0,30,N09,0,150.0,175.5,175.5,175.5,178.5,3.0000000000000004,0.0,0.0
0,31,N09,0,155.0,180.5,180.5,180.5,183.5,3.0000000000000004,0.0,0.0
0,32,N09,0,160.0,185.5,185.5,185.5,188.5,3.0000000000000004,0.0,0.0
0,33,N09,0,165.0,190.5,190.5,190.5,193.5,3.0000000000000004,0.0,0.0
0,34,N09,0,170.0,195.5,195.5,195.5,198.5,3.0000000000000004,0.0,0.0
0,35,N09,0,175.0,200.5,200.5,200.5,203.5,3.0000000000000004,0.0,0.0
0,36,N09,0,180.0,205.5,205.5,205.5,208.5,3.0000000000000004,0.0,0.0
0,37,N09,0,185.0,210.5,210.5,210.5,213.5,3.0000000000000004,0.0,0.0
0,38,N09,0,190.0,215.5,215.5,215.5,218.5,3.0000000000000004,0.0,0.0
0,39,N09,0,195.0,220.5,220.5,220.5,223.5,3.0000000000000004,0.0,0.0
0,40,N09,0,200.0,225.5,225.5,225.5,228.5,3.0000000000000004,0.0,0.0
0,41,N09,0,205.0,230.5,230.5,230.5,233.5,3.0000000000000004,0.0,0.0
0,42,N09,0,210.0,235.5,235.5,235.5,238.5,3.0000000000000004,0.0,0.0
0,43,N09,0,215.0,240.5,240.5,240.5,243.5,3.0000000000000004,0.0,0.0
0,44,N09,0,220.0,245.5,245.5,245.5,248.5,3.0000000000000004,0.0,0.0
0,45,N09,0,225.0,250.5,250.5,250.5,253.5,3.0000000000000004,0.0,0.0
0,46,N09,0,230.0,255.5,255.5,255.5,258.5,3.0000000000000004,0.0,0.0
0,47,N09,0,235.0,260.5,260.5,260.5,263.5,3.0000000000000004,0.0,0.0
0,48,N09,0,240.0,265.5,265.5,265.5,268.5,3.0000000000000004,0.0,0.0
0,49,N09,0,245.0,270.5,270.5,270.5,273.5,3.0000000000000004,0.0,0.0
0,50,N09,0,250.0,275.5,275.5,275.5,278.5,3.0000000000000004,0.0,0.0
0,51,N09,0,255.0,280.5,280.5,280.5,283.5,3.0000000000000004,0.0,0.0
0,52,N09,0,260.0,285.5,285.5,285.5,288.5,3.0000000000000004,0.0,0.0
0,53,N09,0,265.0,290.5,290.5,290.5,293.5,3.0000000000000004,0.0,0.0
0,54,N09,0,270.0,295.5,295.5,295.5,298.5,3.0000000000000004,0.0,0.0
0,55,N09,0,275.0,300.5,300.5,300.5,303.5,3.0000000000000004,0.0,0.0
0,56,N09,0,280.0,305.5,305.5,305.5,308.5,3.0000000000000004,0.0,0.0
0,57,N09,0,285.0,310.5,310.5,310.5,313.5,3.0000000000000004,0.0,0.0
0,58,N09,0,290.0,315.5,315.5,315.5,318.5,3.0000000000000004,0.0,0.0
0,59,N09,0,295.0,320.5,320.5,320.5,323.5,3.0000000000000004,0.0,0.0
0,0,N10,0,0.0,28.5,28.5,28.5,31.5,3.0000000000000004,0.0,0.0
0,1,N10,0,5.0,33.5,33.5,33.5,36.5,3.0000000000000004,0.0,0.0
0,2,N10,0,10.0,38.5,38.5,38.5,41.5,3.0000000000000004,0.0,0.0
0,3,N10,0,15.0,43.5,43.5,43.5,46.5,3.0000000000000004,0.0,0.0
0,4,N10,0,20.0,48.5,48.5,48.5,51.5,3.0000000000000004,0.0,0.0
0,5,N10,0,25.0,53.5,53.5,53.5,56.5,3.0000000000000004,0.0,0.0
0,6,N10,0,30.0,58.5,58.5,58.5,61.5,3.0000000000000004,0.0,0.0
0,7,N10,0,35.0,63.5,63.5,63.5,66.5,3.0000000000000004,0.0,0.0
0,8,N10,0,40.0,68.5,68.5,68.5,71.5,3.0000000000000004,0.0,0.0
0,9,N10,0,45.0,73.5,73.5,73.5,76.5,3.0000000000000004,0.0,0.0
0,10,N10,0,50.0,78.5,78.5,78.5,81.5,3.0000000000000004,0.0,0.0
0,11,N10,0,55.0,83.5,83.5,83.5,86.5,3.0000000000000004,0.0,0.0
0,12,N10,0,60.0,88.5,88.5,88.5,91.5,3.0000000000000004,0.0,0.0
0,13,N10,0,65.0,93.5,93.5,93.5,96.5,3.0000000000000004,0.0,0.0
0,14,N10,0,70.0,98.5,98.5,98.5,101.5,3.0000000000000004,0.0,0.0
0,15,N10,0,75.0,103.5,103.5,103.5,106.5,3.0000000000000004,0.0,0.0
0,16,N10,0,80.0,108.5,108.5,108.5,111.5,3.0000000000000004,0.0,0.0
0,17,N10,0,85.0,113.5,113.5,113.5,116.5,3.0000000000000004,0.0,0.0
0,18,N10,0,90.0,118.5,118.5,118.5,121.5,3.0000000000000004,0.0,0.0
0,19,N10,0,95.0,123.5,123.5,123.5,126.5,3.0000000000000004,0.0,0.0
0,20,N10,0,100.0,128.5,128.5,128.5,131.5,3.0000000000000004,0.0,0.0
0,21,N10,0,105.0,133.5,133.5,133.5,136.5,3.0000000000000004,0.0,0.0
0,22,N10,0,110.0,138.5,138.5,138.5,141.5,3.0000000000000004,0.0,0.0
0,23,N10,0,115.0,143.5,143.5,143.5,146.5,3.0000000000000004,0.0,0.0
0,24,N10,0,120.0,148.5,148.5,148.5,151.5,3.0000000000000004,0.0,0.0
0,25,N10,0,125.0,153.5,153.5,153.5,156.5,3.0000000000000004,0.0,0.0
0,26,N10,0,130.0,158.5,158.5,158.5,161.5,3.0000000000000004,0.0,0.0
0,27,N10,0,135.0,163.5,163.5,163.5,166.5,3.0000000000000004,0.0,0.0
0,28,N10,0,140.0,168.5,168.5,168.5,171.5,3.0000000000000004,0.0,0.0
0,29,N10,0,145.0,173.5,173.5,173.5,176.5,3.0000000000000004,0.0,0.0
0,30,N10,0,150.0,178.5,178.5,178.5,181.5,3.0000000000000004,0.0,0.0
0,31,N10,0,155.0,183.5,183.5,183.5,186.5,3.0000000000000004,0.0,0.0
0,32,N10,0,160.0,188.5,188.5,188.5,191.5,3.0000000000000004,0.0,0.0
0,33,N10,0,165.0,193.5,193.5,193.5,196.5,3.0000000000000004,0.0,0.0
0,34,N10,0,170.0,198.5,198.5,198.5,201.5,3.0000000000000004,0.0,0.0
0,35,N10,0,175.0,203.5,203.5,203.5,206.5,3.0000000000000004,0.0,0.0
0,36,N10,0,180.0,208.5,208.5,208.5,211.5,3.0000000000000004,0.0,0.0
0,37,N10,0,185.0,213.5,213.5,213.5,216.5,3.0000000000000004,0.0,0.0
0,38,N10,0,190.0,218.5,218.5,218.5,221.5,3.0000000000000004,0.0,0.0
0,39,N10,0,195.0,223.5,223.5,223.5,226.5,3.0000000000000004,0.0,0.0
0,40,N10,0,200.0,228.5,228.5,228.5,231.5,3.0000000000000004,0.0,0.0
0,41,N10,0,205.0,233.5,233.5,233.5,236.5,3.0000000000000004,0.0,0.0
0,42,N10,0,210.0,238.5,238.5,238.5,241.5,3.0000000000000004,0.0,0.0
0,43,N10,0,215.0,243.5,243.5,243.5,246.5,3.0000000000000004,0.0,0.0
0,44,N10,0,220.0,248.5,248.5,248.5,251.5,3.0000000000000004,0.0,0.0
0,45,N10,0,225.0,253.5,253.5,253.5,256.5,3.0000000000000004,0.0,0.0
0,46,N10,0,230.0,258.5,258.5,258.5,261.5,3.0000000000000004,0.0,0.0
0,47,N10,0,235.0,263.5,263.5,263.5,266.5,3.0000000000000004,0.0,0.0
0,48,N10,0,240.0,268.5,268.5,268.5,271.5,3.0000000000000004,0.0,0.0
0,49,N10,0,245.0,273.5,273.5,273.5,276.5,3.0000000000000004,0.0,0.0
0,50,N10,0,250.0,278.5,278.5,278.5,281.5,3.0000000000000004,0.0,0.0
0,51,N10,0,255.0,283.5,283.5,283.5,286.5,3.0000000000000004,0.0,0.0
0,52,N10,0,260.0,288.5,288.5,288.5,291.5,3.0000000000000004,0.0,0.0
0,53,N10,0,265.0,293.5,293.5,293.5,296.5,3.0000000000000004,0.0,0.0
0,54,N10,0,270.0,298.5,298.5,298.5,301.5,3.0000000000000004,0.0,0.0
0,55,N10,0,275.0,303.5,303.5,303.5,306.5,3.0000000000000004,0.0,0.0
0,56,N10,0,280.0,308.5,308.5,308.5,311.5,3.0000000000000004,0.0,0.0
0,57,N10,0,285.0,313.5,313.5,313.5,316.5,3.0000000000000004,0.0,0.0
0,58,N10,0,290.0,318.5,318.5,318.5,321.5,3.0000000000000004,0.0,0.0
0,59,N10,0,295.0,323.5,323.5,323.5,326.5,3.0000000000000004,0.0,0.0
0,0,N11,0,0.0,31.5,31.5,31.5,34.5,3.0000000000000004,0.0,0.0
0,1,N11,0,5.0,36.5,36.5,36.5,39.5,3.0000000000000004,0.0,0.0
0,2,N11,0,10.0,41.5,41.5,41.5,44.5,3.0000000000000004,0.0,0.0
0,3,N11,0,15.0,46.5,46.5,46.5,49.5,3.0000000000000004,0.0,0.0
0,4,N11,0,20.0,51.5,51.5,51.5,54.5,3.0000000000000004,0.0,0.0
0,5,N11,0,25.0,56.5,56.5,56.5,59.5,3.0000000000000004,0.0,0.0
0,6,N11,0,30.0,61.5,61.5,61.5,64.5,3.0000000000000004,0.0,0.0
0,7,N11,0,35.0,66.5,66.5,66.5,69.5,3.0000000000000004,0.0,0.0
0,8,N11,0,40.0,71.5,71.5,71.5,74.5,3.0000000000000004,0.0,0.0
0,9,N11,0,45.0,76.5,76.5,76.5,79.5,3.0000000000000004,0.0,0.0
