run,job,process,server,release,first_component,ready,start,finish,service,queue_wait,sync_wait
0,39,N06,0,39.0,82.0,82.0,316.0,324.0,8.0,234.0,0.0
0,40,N06,0,40.0,84.0,84.0,324.0,332.0,8.0,240.0,0.0
0,41,N06,0,41.0,86.0,86.0,332.0,340.0,8.0,246.0,0.0
0,42,N06,0,42.0,88.0,88.0,340.0,348.0,8.0,252.0,0.0
0,43,N06,0,43.0,90.0,90.0,348.0,356.0,8.0,258.0,0.0
0,44,N06,0,44.0,92.0,92.0,356.0,364.0,8.0,264.0,0.0
0,45,N06,0,45.0,94.0,94.0,364.0,372.0,8.0,270.0,0.0
0,46,N06,0,46.0,96.0,96.0,372.0,380.0,8.0,276.0,0.0
0,47,N06,0,47.0,98.0,98.0,380.0,388.0,8.0,282.0,0.0
0,48,N06,0,48.0,100.0,100.0,388.0,396.0,8.0,288.0,0.0
0,49,N06,0,49.0,102.0,102.0,396.0,404.0,8.0,294.0,0.0
0,50,N06,0,50.0,104.0,104.0,404.0,412.0,8.0,300.0,0.0
0,51,N06,0,51.0,106.0,106.0,412.0,420.0,8.0,306.0,0.0
0,52,N06,0,52.0,108.0,108.0,420.0,428.0,8.0,312.0,0.0
0,53,N06,0,53.0,110.0,110.0,428.0,436.0,8.0,318.0,0.0
0,54,N06,0,54.0,112.0,112.0,436.0,444.0,8.0,324.0,0.0
0,55,N06,0,55.0,114.0,114.0,444.0,452.0,8.0,330.0,0.0
0,56,N06,0,56.0,116.0,116.0,452.0,460.0,8.0,336.0,0.0
0,57,N06,0,57.0,118.0,118.0,460.0,468.0,8.0,342.0,0.0
0,58,N06,0,58.0,120.0,120.0,468.0,476.0,8.0,348.0,0.0
0,59,N06,0,59.0,122.0,122.0,476.0,484.0,8.0,354.0,0.0
0,0,N07,0,0.0,12.0,12.0,12.0,14.0,2.0,0.0,0.0
0,1,N07,0,1.0,20.0,20.0,20.0,22.0,2.0,0.0,0.0
0,2,N07,0,2.0,28.0,28.0,28.0,30.0,2.0,0.0,0.0
0,3,N07,0,3.0,36.0,36.0,36.0,38.0,2.0,0.0,0.0
0,4,N07,0,4.0,44.0,44.0,44.0,46.0,2.0,0.0,0.0
0,5,N07,0,5.0,52.0,52.0,52.0,54.0,2.0,0.0,0.0
0,6,N07,0,6.0,60.0,60.0,60.0,62.0,2.0,0.0,0.0
0,7,N07,0,7.0,68.0,68.0,68.0,70.0,2.0,0.0,0.0
0,8,N07,0,8.0,76.0,76.0,76.0,78.0,2.0,0.0,0.0
0,9,N07,0,9.0,84.0,84.0,84.0,86.0,2.0,0.0,0.0
0,10,N07,0,10.0,92.0,92.0,92.0,94.0,2.0,0.0,0.0
0,11,N07,0,11.0,100.0,100.0,100.0,102.0,2.0,0.0,0.0
0,12,N07,0,12.0,108.0,108.0,108.0,110.0,2.0,0.0,0.0
0,13,N07,0,13.0,116.0,116.0,116.0,118.0,2.0,0.0,0.0
0,14,N07,0,14.0,124.0,124.0,124.0,126.0,2.0,0.0,0.0
0,15,N07,0,15.0,132.0,132.0,132.0,134.0,2.0,0.0,0.0
0,16,N07,0,16.0,140.0,140.0,140.0,142.0,2.0,0.0,0.0
0,17,N07,0,17.0,148.0,148.0,148.0,150.0,2.0,0.0,0.0
0,18,N07,0,18.0,156.0,156.0,156.0,158.0,2.0,0.0,0.0
0,19,N07,0,19.0,164.0,164.0,164.0,166.0,2.0,0.0,0.0
0,20,N07,0,20.0,172.0,172.0,172.0,174.0,2.0,0.0,0.0
0,21,N07,0,21.0,180.0,180.0,180.0,182.0,2.0,0.0,0.0
0,22,N07,0,22.0,188.0,188.0,188.0,190.0,2.0,0.0,0.0
0,23,N07,0,23.0,196.0,196.0,196.0,198.0,2.0,0.0,0.0
0,24,N07,0,24.0,204.0,204.0,204.0,206.0,2.0,0.0,0.0
0,25,N07,0,25.0,212.0,212.0,212.0,214.0,2.0,0.0,0.0
0,26,N07,0,26.0,220.0,220.0,220.0,222.0,2.0,0.0,0.0
0,27,N07,0,27.0,228.0,228.0,228.0,230.0,2.0,0.0,0.0
0,28,N07,0,28.0,236.0,236.0,236.0,238.0,2.0,0.0,0.0
0,29,N07,0,29.0,244.0,244.0,244.0,246.0,2.0,0.0,0.0
0,30,N07,0,30.0,252.0,252.0,252.0,254.0,2.0,0.0,0.0
0,31,N07,0,31.0,260.0,260.0,260.0,262.0,2.0,0.0,0.0
0,32,N07,0,32.0,268.0,268.0,268.0,270.0,2.0,0.0,0.0
0,33,N07,0,33.0,276.0,276.0,276.0,278.0,2.0,0.0,0.0
0,34,N07,0,34.0,284.0,284.0,284.0,286.0,2.0,0.0,0.0
0,35,N07,0,35.0,292.0,292.0,292.0,294.0,2.0,0.0,0.0
0,36,N07,0,36.0,300.0,300.0,300.0,302.0,2.0,0.0,0.0
0,37,N07,0,37.0,308.0,308.0,308.0,310.0,2.0,0.0,0.0
0,38,N07,0,38.0,316.0,316.0,316.0,318.0,2.0,0.0,0.0
0,39,N07,0,39.0,324.0,324.0,324.0,326.0,2.0,0.0,0.0
0,40,N07,0,40.0,332.0,332.0,332.0,334.0,2.0,0.0,0.0
0,41,N07,0,41.0,340.0,340.0,340.0,342.0,2.0,0.0,0.0
0,42,N07,0,42.0,348.0,348.0,348.0,350.0,2.0,0.0,0.0
0,43,N07,0,43.0,356.0,356.0,356.0,358.0,2.0,0.0,0.0
0,44,N07,0,44.0,364.0,364.0,364.0,366.0,2.0,0.0,0.0
0,45,N07,0,45.0,372.0,372.0,372.0,374.0,2.0,0.0,0.0
0,46,N07,0,46.0,380.0,380.0,380.0,382.0,2.0,0.0,0.0
0,47,N07,0,47.0,388.0,388.0,388.0,390.0,2.0,0.0,0.0
0,48,N07,0,48.0,396.0,396.0,396.0,398.0,2.0,0.0,0.0
0,49,N07,0,49.0,404.0,404.0,404.0,406.0,2.0,0.0,0.0
0,50,N07,0,50.0,412.0,412.0,412.0,414.0,2.0,0.0,0.0
0,51,N07,0,51.0,420.0,420.0,420.0,422.0,2.0,0.0,0.0
0,52,N07,0,52.0,428.0,428.0,428.0,430.0,2.0,0.0,0.0
0,53,N07,0,53.0,436.0,436.0,436.0,438.0,2.0,0.0,0.0
0,54,N07,0,54.0,444.0,444.0,444.0,446.0,2.0,0.0,0.0
0,55,N07,0,55.0,452.0,452.0,452.0,454.0,2.0,0.0,0.0
0,56,N07,0,56.0,460.0,460.0,460.0,462.0,2.0,0.0,0.0
0,57,N07,0,57.0,468.0,468.0,468.0,470.0,2.0,0.0,0.0
0,58,N07,0,58.0,476.0,476.0,476.0,478.0,2.0,0.0,0.0
0,59,N07,0,59.0,484.0,484.0,484.0,486.0,2.0,0.0,0.0
0,0,N08,0,0.0,14.0,14.0,14.0,16.0,2.0,0.0,0.0
0,1,N08,0,1.0,22.0,22.0,22.0,24.0,2.0,0.0,0.0
0,2,N08,0,2.0,30.0,30.0,30.0,32.0,2.0,0.0,0.0
0,3,N08,0,3.0,38.0,38.0,38.0,40.0,2.0,0.0,0.0
0,4,N08,0,4.0,46.0,46.0,46.0,48.0,2.0,0.0,0.0
0,5,N08,0,5.0,54.0,54.0,54.0,56.0,2.0,0.0,0.0
0,6,N08,0,6.0,62.0,62.0,62.0,64.0,2.0,0.0,0.0
0,7,N08,0,7.0,70.0,70.0,70.0,72.0,2.0,0.0,0.0
0,8,N08,0,8.0,78.0,78.0,78.0,80.0,2.0,0.0,0.0
0,9,N08,0,9.0,86.0,86.0,86.0,88.0,2.0,0.0,0.0
0,10,N08,0,10.0,94.0,94.0,94.0,96.0,2.0,0.0,0.0
0,11,N08,0,11.0,102.0,102.0,102.0,104.0,2.0,0.0,0.0
0,12,N08,0,12.0,110.0,110.0,110.0,112.0,2.0,0.0,0.0
0,13,N08,0,13.0,118.0,118.0,118.0,120.0,2.0,0.0,0.0
0,14,N08,0,14.0,126.0,126.0,126.0,128.0,2.0,0.0,0.0
0,15,N08,0,15.0,134.0,134.0,134.0,136.0,2.0,0.0,0.0
0,16,N08,0,16.0,142.0,142.0,142.0,144.0,2.0,0.0,0.0
0,17,N08,0,17.0,150.0,150.0,150.0,152.0,2.0,0.0,0.0
0,18,N08,0,18.0,158.0,158.0,158.0,160.0,2.0,0.0,0.0
0,19,N08,0,19.0,166.0,166.0,166.0,168.0,2.0,0.0,0.0
0,20,N08,0,20.0,174.0,174.0,174.0,176.0,2.0,0.0,0.0
0,21,N08,0,21.0,182.0,182.0,182.0,184.0,2.0,0.0,0.0
0,22,N08,0,22.0,190.0,190.0,190.0,192.0,2.0,0.0,0.0
0,23,N08,0,23.0,198.0,198.0,198.0,200.0,2.0,0.0,0.0
0,24,N08,0,24.0,206.0,206.0,206.0,208.0,2.0,0.0,0.0
0,25,N08,0,25.0,214.0,214.0,214.0,216.0,2.0,0.0,0.0
0,26,N08,0,26.0,222.0,222.0,222.0,224.0,2.0,0.0,0.0
0,27,N08,0,27.0,230.0,230.0,230.0,232.0,2.0,0.0,0.0
0,28,N08,0,28.0,238.0,238.0,238.0,240.0,2.0,0.0,0.0
0,29,N08,0,29.0,246.0,246.0,246.0,248.0,2.0,0.0,0.0
0,30,N08,0,30.0,254.0,254.0,254.0,256.0,2.0,0.0,0.0
0,31,N08,0,31.0,262.0,262.0,262.0,264.0,2.0,0.0,0.0
0,32,N08,0,32.0,270.0,270.0,270.0,272.0,2.0,0.0,0.0
0,33,N08,0,33.0,278.0,278.0,278.0,280.0,2.0,0.0,0.0
0,34,N08,0,34.0,286.0,286.0,286.0,288.0,2.0,0.0,0.0
0,35,N08,0,35.0,294.0,294.0,294.0,296.0,2.0,0.0,0.0
0,36,N08,0,36.0,302.0,302.0,302.0,304.0,2.0,0.0,0.0
0,37,N08,0,37.0,310.0,310.0,310.0,312.0,2.0,0.0,0.0
0,38,N08,0,38.0,318.0,318.0,318.0,320.0,2.0,0.0,0.0
0,39,N08,0,39.0,326.0,326.0,326.0,328.0,2.0,0.0,0.0
0,40,N08,0,40.0,334.0,334.0,334.0,336.0,2.0,0.0,0.0
0,41,N08,0,41.0,342.0,342.0,342.0,344.0,2.0,0.0,0.0
0,42,N08,0,42.0,350.0,350.0,350.0,352.0,2.0,0.0,0.0
0,43,N08,0,43.0,358.0,358.0,358.0,360.0,2.0,0.0,0.0
0,44,N08,0,44.0,366.0,366.0,366.0,368.0,2.0,0.0,0.0
0,45,N08,0,45.0,374.0,374.0,374.0,376.0,2.0,0.0,0.0
0,46,N08,0,46.0,382.0,382.0,382.0,384.0,2.0,0.0,0.0
0,47,N08,0,47.0,390.0,390.0,390.0,392.0,2.0,0.0,0.0
0,48,N08,0,48.0,398.0,398.0,398.0,400.0,2.0,0.0,0.0
0,49,N08,0,49.0,406.0,406.0,406.0,408.0,2.0,0.0,0.0
0,50,N08,0,50.0,414.0,414.0,414.0,416.0,2.0,0.0,0.0
0,51,N08,0,51.0,422.0,422.0,422.0,424.0,2.0,0.0,0.0
0,52,N08,0,52.0,430.0,430.0,430.0,432.0,2.0,0.0,0.0
0,53,N08,0,53.0,438.0,438.0,438.0,440.0,2.0,0.0,0.0
0,54,N08,0,54.0,446.0,446.0,446.0,448.0,2.0,0.0,0.0
0,55,N08,0,55.0,454.0,454.0,454.0,456.0,2.0,0.0,0.0
0,56,N08,0,56.0,462.0,462.0,462.0,464.0,2.0,0.0,0.0
0,57,N08,0,57.0,470.0,470.0,470.0,472.0,2.0,0.0,0.0
0,58,N08,0,58.0,478.0,478.0,478.0,480.0,2.0,0.0,0.0
0,59,N08,0,59.0,486.0,486.0,486.0,488.0,2.0,0.0,0.0
0,0,N09,0,0.0,9.5,16.0,16.0,18.0,2.0,0.0,6.5
0,1,N09,0,1.0,11.5,24.0,24.0,26.0,2.0,0.0,12.5
0,2,N09,0,2.0,13.5,32.0,32.0,34.0,2.0,0.0,18.5
0,3,N09,0,3.0,15.5,40.0,40.0,42.0,2.0,0.0,24.5
0,4,N09,0,4.0,17.5,48.0,48.0,50.0,2.0,0.0,30.5
0,5,N09,0,5.0,19.5,56.0,56.0,58.0,2.0,0.0,36.5
0,6,N09,0,6.0,21.5,64.0,64.0,66.0,2.0,0.0,42.5
0,7,N09,0,7.0,23.5,72.0,72.0,74.0,2.0,0.0,48.5
0,8,N09,0,8.0,25.5,80.0,80.0,82.0,2.0,0.0,54.5
0,9,N09,0,9.0,27.5,88.0,88.0,90.0,2.0,0.0,60.5
0,10,N09,0,10.0,29.5,96.0,96.0,98.0,2.0,0.0,66.5
0,11,N09,0,11.0,31.5,104.0,104.0,106.0,2.0,0.0,72.5
0,12,N09,0,12.0,33.5,112.0,112.0,114.0,2.0,0.0,78.5
0,13,N09,0,13.0,35.5,120.0,120.0,122.0,2.0,0.0,84.5
0,14,N09,0,14.0,37.5,128.0,128.0,130.0,2.0,0.0,90.5
0,15,N09,0,15.0,39.5,136.0,136.0,138.0,2.0,0.0,96.5
0,16,N09,0,16.0,41.5,144.0,144.0,146.0,2.0,0.0,102.5
0,17,N09,0,17.0,43.5,152.0,152.0,154.0,2.0,0.0,108.5
0,18,N09,0,18.0,45.5,160.0,160.0,162.0,2.0,0.0,114.5
0,19,N09,0,19.0,47.5,168.0,168.0,170.0,2.0,0.0,120.5
0,20,N09,0,20.0,49.5,176.0,176.0,178.0,2.0,0.0,126.5
0,21,N09,0,21.0,51.5,184.0,184.0,186.0,2.0,0.0,132.5
0,22,N09,0,22.0,53.5,192.0,192.0,194.0,2.0,0.0,138.5
0,23,N09,0,23.0,55.5,200.0,200.0,202.0,2.0,0.0,144.5
0,24,N09,0,24.0,57.5,208.0,208.0,210.0,2.0,0.0,150.5
0,25,N09,0,25.0,59.5,216.0,216.0,218.0,2.0,0.0,156.5
0,26,N09,0,26.0,61.5,224.0,224.0,226.0,2.0,0.0,162.5
0,27,N09,0,27.0,63.5,232.0,232.0,234.0,2.0,0.0,168.5
0,28,N09,0,28.0,65.5,240.0,240.0,242.0,2.0,0.0,174.5
0,29,N09,0,29.0,67.5,248.0,248.0,250.0,2.0,0.0,180.5
0,30,N09,0,30.0,69.5,256.0,256.0,258.0,2.0,0.0,186.5
0,31,N09,0,31.0,71.5,264.0,264.0,266.0,2.0,0.0,192.5
0,32,N09,0,32.0,73.5,272.0,272.0,274.0,2.0,0.0,198.5
0,33,N09,0,33.0,75.5,280.0,280.0,282.0,2.0,0.0,204.5
0,34,N09,0,34.0,77.5,288.0,288.0,290.0,2.0,0.0,210.5
0,35,N09,0,35.0,79.5,296.0,296.0,298.0,2.0,0.0,216.5
0,36,N09,0,36.0,81.5,304.0,304.0,306.0,2.0,0.0,222.5
0,37,N09,0,37.0,83.5,312.0,312.0,314.0,2.0,0.0,228.5
0,38,N09,0,38.0,85.5,320.0,320.0,322.0,2.0,0.0,234.5
0,39,N09,0,39.0,87.5,328.0,328.0,330.0,2.0,0.0,240.5
0,40,N09,0,40.0,89.5,336.0,336.0,338.0,2.0,0.0,246.5
0,41,N09,0,41.0,91.5,344.0,344.0,346.0,2.0,0.0,252.5
0,42,N09,0,42.0,93.5,352.0,352.0,354.0,2.0,0.0,258.5
0,43,N09,0,43.0,95.5,360.0,360.0,362.0,2.0,0.0,264.5
0,44,N09,0,44.0,97.5,368.0,368.0,370.0,2.0,0.0,270.5
0,45,N09,0,45.0,99.5,376.0,376.0,378.0,2.0,0.0,276.5
0,46,N09,0,46.0,101.5,384.0,384.0,386.0,2.0,0.0,282.5
0,47,N09,0,47.0,103.5,392.0,392.0,394.0,2.0,0.0,288.5
0,48,N09,0,48.0,105.5,400.0,400.0,402.0,2.0,0.0,294.5
0,49,N09,0,49.0,107.5,408.0,408.0,410.0,2.0,0.0,300.5
0,50,N09,0,50.0,109.5,416.0,416.0,418.0,2.0,0.0,306.5
0,51,N09,0,51.0,111.5,424.0,424.0,426.0,2.0,0.0,312.5
0,52,N09,0,52.0,113.5,432.0,432.0,434.0,2.0,0.0,318.5
0,53,N09,0,53.0,115.5,440.0,440.0,442.0,2.0,0.0,324.5
0,54,N09,0,54.0,117.5,448.0,448.0,450.0,2.0,0.0,330.5
0,55,N09,0,55.0,119.5,456.0,456.0,458.0,2.0,0.0,336.5
0,56,N09,0,56.0,121.5,464.0,464.0,466.0,2.0,0.0,342.5
0,57,N09,0,57.0,123.5,472.0,472.0,474.0,2.0,0.0,348.5
0,58,N09,0,58.0,125.5,480.0,480.0,482.0,2.0,0.0,354.5
0,59,N09,0,59.0,127.5,488.0,488.0,490.0,2.0,0.0,360.5
0,0,N10,0,0.0,18.0,18.0,18.0,20.0,2.0,0.0,0.0
0,1,N10,0,1.0,26.0,26.0,26.0,28.0,2.0,0.0,0.0
0,2,N10,0,2.0,34.0,34.0,34.0,36.0,2.0,0.0,0.0
0,3,N10,0,3.0,42.0,42.0,42.0,44.0,2.0,0.0,0.0
0,4,N10,0,4.0,50.0,50.0,50.0,52.0,2.0,0.0,0.0
0,5,N10,0,5.0,58.0,58.0,58.0,60.0,2.0,0.0,0.0
0,6,N10,0,6.0,66.0,66.0,66.0,68.0,2.0,0.0,0.0
0,7,N10,0,7.0,74.0,74.0,74.0,76.0,2.0,0.0,0.0
0,8,N10,0,8.0,82.0,82.0,82.0,84.0,2.0,0.0,0.0
0,9,N10,0,9.0,90.0,90.0,90.0,92.0,2.0,0.0,0.0
0,10,N10,0,10.0,98.0,98.0,98.0,100.0,2.0,0.0,0.0
0,11,N10,0,11.0,106.0,106.0,106.0,108.0,2.0,0.0,0.0
0,12,N10,0,12.0,114.0,114.0,114.0,116.0,2.0,0.0,0.0
0,13,N10,0,13.0,122.0,122.0,122.0,124.0,2.0,0.0,0.0
0,14,N10,0,14.0,130.0,130.0,130.0,132.0,2.0,0.0,0.0
0,15,N10,0,15.0,138.0,138.0,138.0,140.0,2.0,0.0,0.0
0,16,N10,0,16.0,146.0,146.0,146.0,148.0,2.0,0.0,0.0
0,17,N10,0,17.0,154.0,154.0,154.0,156.0,2.0,0.0,0.0
0,18,N10,0,18.0,162.0,162.0,162.0,164.0,2.0,0.0,0.0
0,19,N10,0,19.0,170.0,170.0,170.0,172.0,2.0,0.0,0.0
0,20,N10,0,20.0,178.0,178.0,178.0,180.0,2.0,0.0,0.0
0,21,N10,0,21.0,186.0,186.0,186.0,188.0,2.0,0.0,0.0
0,22,N10,0,22.0,194.0,194.0,194.0,196.0,2.0,0.0,0.0
0,23,N10,0,23.0,202.0,202.0,202.0,204.0,2.0,0.0,0.0
0,24,N10,0,24.0,210.0,210.0,210.0,212.0,2.0,0.0,0.0
0,25,N10,0,25.0,218.0,218.0,218.0,220.0,2.0,0.0,0.0
0,26,N10,0,26.0,226.0,226.0,226.0,228.0,2.0,0.0,0.0
0,27,N10,0,27.0,234.0,234.0,234.0,236.0,2.0,0.0,0.0
0,28,N10,0,28.0,242.0,242.0,242.0,244.0,2.0,0.0,0.0
0,29,N10,0,29.0,250.0,250.0,250.0,252.0,2.0,0.0,0.0
0,30,N10,0,30.0,258.0,258.0,258.0,260.0,2.0,0.0,0.0
0,31,N10,0,31.0,266.0,266.0,266.0,268.0,2.0,0.0,0.0
0,32,N10,0,32.0,274.0,274.0,274.0,276.0,2.0,0.0,0.0
0,33,N10,0,33.0,282.0,282.0,282.0,284.0,2.0,0.0,0.0
0,34,N10,0,34.0,290.0,290.0,290.0,292.0,2.0,0.0,0.0
0,35,N10,0,35.0,298.0,298.0,298.0,300.0,2.0,0.0,0.0
0,36,N10,0,36.0,306.0,306.0,306.0,308.0,2.0,0.0,0.0
0,37,N10,0,37.0,314.0,314.0,314.0,316.0,2.0,0.0,0.0
0,38,N10,0,38.0,322.0,322.0,322.0,324.0,2.0,0.0,0.0
0,39,N10,0,39.0,330.0,330.0,330.0,332.0,2.0,0.0,0.0
0,40,N10,0,40.0,338.0,338.0,338.0,340.0,2.0,0.0,0.0
0,41,N10,0,41.0,346.0,346.0,346.0,348.0,2.0,0.0,0.0
0,42,N10,0,42.0,354.0,354.0,354.0,356.0,2.0,0.0,0.0
0,43,N10,0,43.0,362.0,362.0,362.0,364.0,2.0,0.0,0.0
0,44,N10,0,44.0,370.0,370.0,370.0,372.0,2.0,0.0,0.0
0,45,N10,0,45.0,378.0,378.0,378.0,380.0,2.0,0.0,0.0
0,46,N10,0,46.0,386.0,386.0,386.0,388.0,2.0,0.0,0.0
0,47,N10,0,47.0,394.0,394.0,394.0,396.0,2.0,0.0,0.0
0,48,N10,0,48.0,402.0,402.0,402.0,404.0,2.0,0.0,0.0
0,49,N10,0,49.0,410.0,410.0,410.0,412.0,2.0,0.0,0.0
0,50,N10,0,50.0,418.0,418.0,418.0,420.0,2.0,0.0,0.0
0,51,N10,0,51.0,426.0,426.0,426.0,428.0,2.0,0.0,0.0
0,52,N10,0,52.0,434.0,434.0,434.0,436.0,2.0,0.0,0.0
0,53,N10,0,53.0,442.0,442.0,442.0,444.0,2.0,0.0,0.0
0,54,N10,0,54.0,450.0,450.0,450.0,452.0,2.0,0.0,0.0
0,55,N10,0,55.0,458.0,458.0,458.0,460.0,2.0,0.0,0.0
0,56,N10,0,56.0,466.0,466.0,466.0,468.0,2.0,0.0,0.0
0,57,N10,0,57.0,474.0,474.0,474.0,476.0,2.0,0.0,0.0
0,58,N10,0,58.0,482.0,482.0,482.0,484.0,2.0,0.0,0.0
0,59,N10,0,59.0,490.0,490.0,490.0,492.0,2.0,0.0,0.0
0,0,N11,0,0.0,20.0,20.0,20.0,22.0,2.0,0.0,0.0
0,1,N11,0,1.0,28.0,28.0,28.0,30.0,2.0,0.0,0.0
0,2,N11,0,2.0,36.0,36.0,36.0,38.0,2.0,0.0,0.0
0,3,N11,0,3.0,44.0,44.0,44.0,46.0,2.0,0.0,0.0
0,4,N11,0,4.0,52.0,52.0,52.0,54.0,2.0,0.0,0.0
0,5,N11,0,5.0,60.0,60.0,60.0,62.0,2.0,0.0,0.0
0,6,N11,0,6.0,68.0,68.0,68.0,70.0,2.0,0.0,0.0
0,7,N11,0,7.0,76.0,76.0,76.0,78.0,2.0,0.0,0.0
0,8,N11,0,8.0,84.0,84.0,84.0,86.0,2.0,0.0,0.0
0,9,N11,0,9.0,92.0,92.0,92.0,94.0,2.0,0.0,0.0
0,10,N11,0,10.0,100.0,100.0,100.0,102.0,2.0,0.0,0.0
0,11,N11,0,11.0,108.0,108.0,108.0,110.0,2.0,0.0,0.0
0,12,N11,0,12.0,116.0,116.0,116.0,118.0,2.0,0.0,0.0
0,13,N11,0,13.0,124.0,124.0,124.0,126.0,2.0,0.0,0.0
0,14,N11,0,14.0,132.0,132.0,132.0,134.0,2.0,0.0,0.0
0,15,N11,0,15.0,140.0,140.0,140.0,142.0,2.0,0.0,0.0
0,16,N11,0,16.0,148.0,148.0,148.0,150.0,2.0,0.0,0.0
0,17,N11,0,17.0,156.0,156.0,156.0,158.0,2.0,0.0,0.0
0,18,N11,0,18.0,164.0,164.0,164.0,166.0,2.0,0.0,0.0
0,19,N11,0,19.0,172.0,172.0,172.0,174.0,2.0,0.0,0.0
0,20,N11,0,20.0,180.0,180.0,180.0,182.0,2.0,0.0,0.0
0,21,N11,0,21.0,188.0,188.0,188.0,190.0,2.0,0.0,0.0
0,22,N11,0,22.0,196.0,196.0,196.0,198.0,2.0,0.0,0.0
0,23,N11,0,23.0,204.0,204.0,204.0,206.0,2.0,0.0,0.0
0,24,N11,0,24.0,212.0,212.0,212.0,214.0,2.0,0.0,0.0
0,25,N11,0,25.0,220.0,220.0,220.0,222.0,2.0,0.0,0.0
0,26,N11,0,26.0,228.0,228.0,228.0,230.0,2.0,0.0,0.0
0,27,N11,0,27.0,236.0,236.0,236.0,238.0,2.0,0.0,0.0
0,28,N11,0,28.0,244.0,244.0,244.0,246.0,2.0,0.0,0.0
0,29,N11,0,29.0,252.0,252.0,252.0,254.0,2.0,0.0,0.0
0,30,N11,0,30.0,260.0,260.0,260.0,262.0,2.0,0.0,0.0
0,31,N11,0,31.0,268.0,268.0,268.0,270.0,2.0,0.0,0.0
0,32,N11,0,32.0,276.0,276.0,276.0,278.0,2.0,0.0,0.0
0,33,N11,0,33.0,284.0,284.0,284.0,286.0,2.0,0.0,0.0
0,34,N11,0,34.0,292.0,292.0,292.0,294.0,2.0,0.0,0.0
0,35,N11,0,35.0,300.0,300.0,300.0,302.0,2.0,0.0,0.0
0,36,N11,0,36.0,308.0,308.0,308.0,310.0,2.0,0.0,0.0
0,37,N11,0,37.0,316.0,316.0,316.0,318.0,2.0,0.0,0.0
0,38,N11,0,38.0,324.0,324.0,324.0,326.0,2.0,0.0,0.0
0,39,N11,0,39.0,332.0,332.0,332.0,334.0,2.0,0.0,0.0
0,40,N11,0,40.0,340.0,340.0,340.0,342.0,2.0,0.0,0.0
0,41,N11,0,41.0,348.0,348.0,348.0,350.0,2.0,0.0,0.0
0,42,N11,0,42.0,356.0,356.0,356.0,358.0,2.0,0.0,0.0
0,43,N11,0,43.0,364.0,364.0,364.0,366.0,2.0,0.0,0.0
0,44,N11,0,44.0,372.0,372.0,372.0,374.0,2.0,0.0,0.0
0,45,N11,0,45.0,380.0,380.0,380.0,382.0,2.0,0.0,0.0
0,46,N11,0,46.0,388.0,388.0,388.0,390.0,2.0,0.0,0.0
0,47,N11,0,47.0,396.0,396.0,396.0,398.0,2.0,0.0,0.0
0,48,N11,0,48.0,404.0,404.0,404.0,406.0,2.0,0.0,0.0
0,49,N11,0,49.0,412.0,412.0,412.0,414.0,2.0,0.0,0.0
0,50,N11,0,50.0,420.0,420.0,420.0,422.0,2.0,0.0,0.0
0,51,N11,0,51.0,428.0,428.0,428.0,430.0,2.0,0.0,0.0
0,52,N11,0,52.0,436.0,436.0,436.0,438.0,2.0,0.0,0.0
0,53,N11,0,53.0,444.0,444.0,444.0,446.0,2.0,0.0,0.0
0,54,N11,0,54.0,452.0,452.0,452.0,454.0,2.0,0.0,0.0
0,55,N11,0,55.0,460.0,460.0,460.0,462.0,2.0,0.0,0.0
0,56,N11,0,56.0,468.0,468.0,468.0,470.0,2.0,0.0,0.0
0,57,N11,0,57.0,476.0,476.0,476.0,478.0,2.0,0.0,0.0
0,58,N11,0,58.0,484.0,484.0,484.0,486.0,2.0,0.0,0.0
0,59,N11,0,59.0,492.0,492.0,492.0,494.0,2.0,0.0,0.0
0,0,N12,0,0.0,22.0,22.0,22.0,24.0,2.0,0.0,0.0
0,1,N12,0,1.0,30.0,30.0,30.0,32.0,2.0,0.0,0.0
0,2,N12,0,2.0,38.0,38.0,38.0,40.0,2.0,0.0,0.0
0,3,N12,0,3.0,46.0,46.0,46.0,48.0,2.0,0.0,0.0
0,4,N12,0,4.0,54.0,54.0,54.0,56.0,2.0,0.0,0.0
0,5,N12,0,5.0,62.0,62.0,62.0,64.0,2.0,0.0,0.0
0,6,N12,0,6.0,70.0,70.0,70.0,72.0,2.0,0.0,0.0
0,7,N12,0,7.0,78.0,78.0,78.0,80.0,2.0,0.0,0.0
0,8,N12,0,8.0,86.0,86.0,86.0,88.0,2.0,0.0,0.0
0,9,N12,0,9.0,94.0,94.0,94.0,96.0,2.0,0.0,0.0
0,10,N12,0,10.0,102.0,102.0,102.0,104.0,2.0,0.0,0.0
0,11,N12,0,11.0,110.0,110.0,110.0,112.0,2.0,0.0,0.0
0,12,N12,0,12.0,118.0,118.0,118.0,120.0,2.0,0.0,0.0
0,13,N12,0,13.0,126.0,126.0,126.0,128.0,2.0,0.0,0.0
0,14,N12,0,14.0,134.0,134.0,134.0,136.0,2.0,0.0,0.0
0,15,N12,0,15.0,142.0,142.0,142.0,144.0,2.0,0.0,0.0
0,16,N12,0,16.0,150.0,150.0,150.0,152.0,2.0,0.0,0.0
0,17,N12,0,17.0,158.0,158.0,158.0,160.0,2.0,0.0,0.0
0,18,N12,0,18.0,166.0,166.0,166.0,168.0,2.0,0.0,0.0
